Urls,Names
https://www.poewiki.net/images/thumb/5/5a/Araku_Tiki_inventory_icon.png/39px-Araku_Tiki_inventory_icon.png,Araku Tiki
https://www.poewiki.net/images/thumb/4/46/Sidhebreath_inventory_icon.png/39px-Sidhebreath_inventory_icon.png,Sidhebreath
https://www.poewiki.net/images/thumb/b/b1/Blood_of_Corruption_inventory_icon.png/39px-Blood_of_Corruption_inventory_icon.png,Blood of Corruption
https://www.poewiki.net/images/thumb/8/8a/Karui_Ward_inventory_icon.png/39px-Karui_Ward_inventory_icon.png,Karui Ward
https://www.poewiki.net/images/thumb/8/8a/Karui_Ward_inventory_icon.png/39px-Karui_Ward_inventory_icon.png,Karui Ward
https://www.poewiki.net/images/thumb/5/52/Stone_of_Lazhwar_inventory_icon.png/39px-Stone_of_Lazhwar_inventory_icon.png,Stone of Lazhwar
https://www.poewiki.net/images/thumb/3/3a/Tear_of_Purity_inventory_icon.png/39px-Tear_of_Purity_inventory_icon.png,Tear of Purity
https://www.poewiki.net/images/thumb/2/2e/Xoph%27s_Heart_inventory_icon.png/39px-Xoph%27s_Heart_inventory_icon.png,Xoph's Heart
https://www.poewiki.net/images/thumb/c/c5/The_Ascetic_inventory_icon.png/39px-The_Ascetic_inventory_icon.png,The Ascetic
https://www.poewiki.net/images/thumb/3/3e/The_Ignomon_inventory_icon.png/39px-The_Ignomon_inventory_icon.png,The Ignomon
https://www.poewiki.net/images/thumb/a/ac/Night%27s_Hold_inventory_icon.png/39px-Night%27s_Hold_inventory_icon.png,Night's Hold
https://www.poewiki.net/images/thumb/0/0a/Atziri%27s_Foible_inventory_icon.png/39px-Atziri%27s_Foible_inventory_icon.png,Atziri's Foible
https://www.poewiki.net/images/thumb/7/77/Daresso%27s_Salute_inventory_icon.png/39px-Daresso%27s_Salute_inventory_icon.png,Daresso's Salute
https://www.poewiki.net/images/thumb/4/40/Extractor_Mentis_inventory_icon.png/39px-Extractor_Mentis_inventory_icon.png,Extractor Mentis
https://www.poewiki.net/images/thumb/0/0a/Atziri%27s_Foible_inventory_icon.png/39px-Atziri%27s_Foible_inventory_icon.png,Atziri's Foible
https://www.poewiki.net/images/thumb/e/e2/Retaliation_Charm_inventory_icon.png/39px-Retaliation_Charm_inventory_icon.png,Retaliation Charm
https://www.poewiki.net/images/thumb/3/33/Shaper%27s_Seed_inventory_icon.png/39px-Shaper%27s_Seed_inventory_icon.png,Shaper's Seed
https://www.poewiki.net/images/thumb/1/15/Victario%27s_Acuity_inventory_icon.png/39px-Victario%27s_Acuity_inventory_icon.png,Victario's Acuity
https://www.poewiki.net/images/thumb/9/9f/Astramentis_inventory_icon.png/39px-Astramentis_inventory_icon.png,Astramentis
https://www.poewiki.net/images/thumb/c/ca/Carnage_Heart_inventory_icon.png/39px-Carnage_Heart_inventory_icon.png,Carnage Heart
https://www.poewiki.net/images/thumb/f/fd/Eye_of_Chayula_inventory_icon.png/39px-Eye_of_Chayula_inventory_icon.png,Eye of Chayula
https://www.poewiki.net/images/thumb/c/cd/Maligaro%27s_Cruelty_inventory_icon.png/39px-Maligaro%27s_Cruelty_inventory_icon.png,Maligaro's Cruelty
